,ID,Name,Age,Nationality,Club,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GamesPlayed,GamesStarted,MinutesPlayed,Goals,Assists,ShotsOnGoal,Shots,YellowCard,RedCard,Potential,Overall,Value
206,201417,Matt Doherty,26,Republic of Ireland,Wolverhampton Wanderers,Right,1,4,3,6'0,196lbs,71,57,62,74,46,74,62,45,69,75,74,78,69,68,68,72,82,89,73,62,73,69,71,66,48,67,69,71,72,38,35,2375,4,5,18,44,5,0,78,75,€7M
207,201508,Gaston Ramirez,27,Uruguay,Sampdoria,Left,2,3,4,6'0,170lbs,74,74,57,81,71,80,79,77,77,81,70,69,78,76,73,77,66,62,53,76,69,32,75,80,73,77,30,45,39,27,19,1166,4,4,10,26,6,0,79,79,€13M
208,201519,Jordan Veretout,25,France,Fiorentina,Right,1,3,3,5'9,148lbs,74,66,54,84,68,76,70,76,79,79,72,66,76,79,76,76,69,79,68,74,72,76,72,78,78,80,69,76,72,33,33,2340,5,2,12,37,12,1,84,79,€16.5M
209,201922,Martin Hinteregger,25,Austria,FC Augsburg,Left,2,3,2,6'0,183lbs,53,48,77,63,49,55,58,63,81,62,63,73,62,68,62,83,85,72,83,71,82,76,61,65,64,65,77,78,77,32,32,855,3,0,6,23,0,0,80,77,€9.5M
210,201942,Roberto Firmino,26,Brazil,Liverpool,Right,3,4,4,5'11,168lbs,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,34,31,1942,12,7,36,74,0,0,87,86,€53M
211,201943,Andreas Cornelius,25,Denmark,FC Girondins de Bordeaux,Left,2,3,3,6'4,201lbs,42,75,79,67,67,67,45,56,43,74,67,69,49,68,60,77,72,66,93,68,72,28,76,56,65,71,54,26,12,20,6,490,3,1,8,19,4,0,79,75,€8.5M
212,201995,Felipe Anderson,25,Brazil,West Ham United,Right,3,4,4,5'9,154lbs,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,36,36,2320,9,4,24,59,3,0,85,83,€31.5M
213,202035,Nicolas Benezet,27,France,En Avant de Guingamp,Right,1,4,3,5'7,143lbs,73,72,63,74,63,75,61,43,69,76,78,77,82,70,86,72,59,62,58,70,32,28,73,73,63,63,36,22,30,25,18,955,3,1,9,27,1,0,74,74,€6M
214,202061,Jasmin Kurtic,29,Slovenia,SPAL,Right,2,3,3,6'1,194lbs,67,60,71,77,69,71,68,69,75,75,67,65,65,74,62,80,67,75,84,76,77,75,74,72,65,75,65,75,72,30,29,2050,6,5,15,64,9,0,75,75,€6.5M
215,202126,Harry Kane,24,England,Tottenham Hotspur,Right,3,4,3,6'2,196lbs,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,28,27,1623,17,4,50,103,5,0,91,89,€83.5M
216,202166,Julian Draxler,24,Germany,Paris Saint-Germain,Right,3,5,4,6'2,170lbs,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,31,22,1669,3,8,18,31,6,0,86,83,€32.5M
217,202282,Stuart Armstrong,26,Scotland,Southampton,Right,1,4,3,6'0,165lbs,64,70,66,75,62,75,70,70,71,73,79,76,84,67,65,75,69,82,68,75,67,67,72,73,52,67,61,64,61,29,16,1288,3,2,13,32,2,0,77,75,€8M
218,202335,Eric Dier,24,England,Tottenham Hotspur,Right,2,3,2,6'2,198lbs,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,20,18,815,3,0,3,9,4,0,84,80,€16.5M
219,202477,Gerard Deulofeu,24,Spain,Watford,Right,3,4,4,5'10,161lbs,75,69,40,78,68,88,84,77,62,86,89,88,94,74,77,72,70,70,54,66,40,25,77,76,77,76,34,30,22,30,26,1995,10,4,22,60,3,0,82,80,€18.5M
220,202556,Memphis Depay,24,Netherlands,Olympique Lyonnais,Right,3,3,5,5'9,172lbs,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,36,29,2022,10,10,45,109,5,0,89,84,€42M
221,202648,Sergi Darder,24,Spain,RCD Espanyol,Right,2,3,4,5'11,157lbs,68,59,52,84,54,76,69,58,81,81,58,45,75,76,77,74,48,70,68,69,71,69,75,83,55,81,62,68,69,34,32,2133,4,3,17,58,6,0,83,79,€16M
222,202651,Suso,24,Spain,Milan,Left,3,3,4,5'9,154lbs,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,35,35,2311,7,10,40,94,8,0,86,83,€33M
223,202652,Raheem Sterling,23,England,Manchester City,Right,3,3,4,5'7,152lbs,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,34,31,2187,17,9,39,78,3,0,89,86,€56.5M
224,202685,Simone Zaza,27,Italy,Torino,Left,2,3,4,6'1,185lbs,52,80,79,71,81,77,71,56,45,79,79,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,29,11,1097,4,3,28,52,8,1,82,81,€21M
225,202848,Gianluca Caprari,24,Italy,Sampdoria,Right,2,3,3,5'9,159lbs,66,68,47,72,66,80,72,65,60,78,89,84,91,68,89,68,33,74,54,70,30,16,68,70,56,68,22,13,12,21,12,793,6,2,13,30,1,0,78,73,€5.5M
226,202851,Gregoire Defrel,27,France,Sampdoria,Left,2,3,4,5'10,170lbs,70,79,68,67,75,83,67,69,60,82,88,87,82,75,72,79,42,59,58,78,53,37,81,75,69,75,50,15,18,36,26,1586,11,2,24,46,2,0,78,78,€11M
227,202857,Karim Bellarabi,28,Germany,Bayer 04 Leverkusen,Right,3,3,4,6'0,179lbs,76,72,48,78,72,87,70,58,58,83,90,91,86,81,78,85,75,73,68,77,59,38,76,76,57,77,31,30,33,19,14,1023,5,4,12,40,4,1,81,81,€18M
228,203177,Dimitri Foulquier,25,France,Getafe CF,Right,1,3,3,6'0,172lbs,69,50,60,67,45,78,58,40,59,69,70,78,64,64,63,59,70,65,76,49,67,70,65,55,49,64,65,75,77,25,23,1692,3,2,5,15,7,0,76,71,€2.6M
229,203280,Valere Germain,28,France,Olympique de Marseille,Right,2,4,3,5'11,161lbs,74,78,78,73,76,73,77,74,64,75,75,77,91,78,71,77,80,80,61,76,65,44,80,79,76,77,45,21,18,36,23,1625,8,2,20,48,1,0,77,77,€9M
230,203376,Virgil van Dijk,26,Netherlands,Liverpool,Right,3,3,2,6'4,203lbs,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,38,38,2610,4,2,8,30,1,0,88,86,€44.5M
231,203393,Eddy Gnahore,24,France,Amiens SC,Right,1,3,3,6'2,194lbs,61,63,58,76,51,74,63,62,68,74,68,66,61,69,64,66,61,72,81,67,65,66,68,69,57,70,64,67,48,34,24,1463,4,2,14,33,2,0,77,72,€4.1M
232,203483,Davy Klaassen,25,Netherlands,SV Werder Bremen,Right,2,3,3,5'10,154lbs,63,77,74,81,82,72,62,44,75,80,71,64,67,78,64,78,72,83,69,77,77,67,80,78,75,83,63,72,61,33,33,2104,5,3,11,31,5,0,81,79,€15M
233,203486,Thorgan Hazard,25,Belgium,Borussia Mönchengladbach,Right,2,3,4,5'9,152lbs,77,69,38,81,80,85,83,79,72,83,86,77,91,81,83,78,63,77,62,77,57,41,81,80,83,76,30,47,35,33,33,2164,10,11,27,75,1,0,83,81,€21.5M
234,203502,Bobby Reid,25,England,Cardiff City,Right,1,3,3,5'7,150lbs,67,74,63,71,69,74,61,62,64,74,84,78,87,75,86,67,72,83,60,72,46,56,77,71,70,65,53,58,54,27,16,960,5,2,9,28,0,0,78,73,€5.5M
235,203551,Alessandro Florenzi,27,Italy,Roma,Right,3,3,4,5'8,148lbs,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,78,82,76,76,79,76,79,78,29,24,1658,3,2,10,35,4,0,83,82,€20.5M
236,203736,Stephane Bahoken,26,Cameroon,Angers SCO,Right,1,3,3,6'1,172lbs,61,76,65,62,52,71,41,30,26,69,79,80,76,61,73,73,63,61,75,62,54,23,72,51,46,63,12,23,15,32,31,1920,11,2,33,64,3,0,75,72,€3.9M
237,204077,Mbaye Niang,23,Senegal,Stade Rennais FC,Right,2,4,3,6'0,172lbs,65,68,64,70,72,81,68,66,57,80,85,91,82,66,65,86,69,64,69,73,50,30,77,72,70,69,30,24,20,29,19,1495,11,4,24,60,5,0,81,76,€10.5M
238,204082,John Brooks,25,United States,VfL Wolfsburg,Left,2,3,2,6'4,172lbs,36,39,82,73,32,65,30,28,72,64,66,76,57,73,51,50,72,61,84,29,75,77,40,57,45,81,79,81,76,29,29,1890,3,2,6,19,7,0,84,79,€14M
239,204105,Kenny Lala,26,France,RC Strasbourg Alsace,Right,1,3,3,5'10,172lbs,76,46,63,73,36,79,65,72,72,77,78,80,67,77,70,67,70,79,72,51,79,76,76,68,78,66,73,73,73,34,34,2160,5,9,10,25,4,0,78,77,€8.5M
240,204485,Riyad Mahrez,27,Algeria,Manchester City,Left,3,4,5,5'10,148lbs,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,27,14,927,7,4,26,53,0,0,85,85,€40.5M
241,204529,Michy Batshuayi,24,Belgium,Valencia CF,Right,2,5,4,6'1,172lbs,65,82,75,64,85,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,81,37,26,22,11,9,756,5,0,10,24,0,0,84,80,€19.5M
242,204638,Willi Orban,25,Hungary,RB Leipzig,Right,2,3,2,6'1,183lbs,38,38,83,66,33,53,28,32,56,58,51,53,48,74,56,37,90,67,85,29,79,77,34,42,41,68,76,83,77,24,23,1600,4,0,11,28,5,0,81,79,€13M
243,204819,Emiliano Sala,27,Argentina,FC Nantes,Right,2,3,3,6'2,183lbs,59,80,81,71,77,75,72,41,63,75,56,61,59,80,55,79,77,92,84,75,75,62,82,63,73,81,62,59,51,19,16,800,12,2,18,36,0,0,78,78,€11M
244,204838,Raul Jimenez,27,Mexico,Wolverhampton Wanderers,Right,3,4,3,6'2,179lbs,69,76,81,71,77,74,71,45,67,74,69,76,73,76,49,79,68,76,78,68,80,51,83,71,90,74,46,36,28,38,36,2376,13,7,38,113,4,0,79,78,€12M
245,204923,Marcel Sabitzer,24,Austria,RB Leipzig,Right,2,4,3,5'10,170lbs,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,30,26,1892,4,3,16,61,9,0,84,81,€22.5M
246,204970,Florian Thauvin,25,France,Olympique de Marseille,Left,2,3,4,5'10,154lbs,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,33,30,1994,16,8,38,98,5,1,87,84,€39M
247,205070,Portu,26,Spain,Girona FC,Right,1,4,3,5'10,154lbs,63,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,69,50,61,59,34,33,2151,9,2,20,40,3,0,81,80,€17.5M
248,205083,Faycal Fajr,29,Morocco,Stade Malherbe Caen,Right,2,4,3,5'10,157lbs,77,72,49,80,62,76,81,77,81,79,67,61,74,74,71,74,37,66,67,78,70,76,69,79,72,63,70,77,78,36,36,2430,5,4,18,53,6,0,78,78,€10M
249,205175,Arek Milik,24,Poland,Napoli,Left,3,3,4,6'1,172lbs,58,88,78,63,76,74,71,74,62,78,69,74,68,75,63,85,62,73,78,82,67,36,81,60,79,72,35,34,32,35,27,1907,17,3,52,111,4,0,88,81,€25.5M
250,205188,Rachid Alioui,26,Morocco,Nîmes Olympique,Right,1,3,3,6'1,181lbs,57,70,67,60,55,69,63,74,43,69,66,74,69,63,46,74,71,64,75,70,49,36,69,66,55,65,41,19,11,27,11,1195,5,0,19,49,1,0,73,70,€2.2M
251,205257,Naim Sliti,25,Tunisia,Dijon FCO,Right,1,3,4,5'8,168lbs,70,67,49,78,72,81,72,70,65,78,76,75,79,71,84,68,66,81,68,74,59,32,73,74,70,78,31,34,27,37,27,1757,5,3,27,69,2,0,77,76,€9M
252,205402,Paul Boetius,24,Netherlands,1. FSV Mainz 05,Right,1,4,4,5'10,168lbs,70,70,62,69,65,77,80,60,67,77,88,85,89,69,67,70,67,77,53,73,37,25,65,71,61,67,30,28,25,30,25,1894,4,7,12,46,8,0,78,74,€7.5M
253,205407,Daniele Baselli,26,Italy,Torino,Right,2,3,4,6'0,154lbs,74,67,64,82,73,80,79,73,78,83,75,69,79,75,75,76,69,75,67,81,65,68,75,80,71,74,67,65,63,34,27,1853,4,1,11,41,5,0,82,79,€15.5M
254,205569,James Ward Prowse,23,England,Southampton,Right,2,3,3,5'8,146lbs,89,61,57,84,51,73,88,83,82,82,66,57,75,74,77,74,66,78,57,70,67,65,65,82,80,79,62,65,62,26,21,1843,7,0,15,31,4,0,82,77,€12M
255,205632,Lucas Ocampos,23,Argentina,Olympique de Marseille,Right,2,3,4,6'2,185lbs,75,75,75,75,75,74,69,65,70,76,78,79,77,82,58,77,76,85,78,72,83,67,73,73,70,74,63,52,48,34,31,2083,4,8,23,62,11,0,82,77,€12M
256,205686,Teji Savanier,26,France,Nîmes Olympique,Right,1,3,3,5'7,137lbs,69,62,36,75,47,71,73,78,71,72,78,73,83,81,86,72,31,78,56,69,73,58,64,75,70,63,63,51,47,32,32,2416,6,13,23,65,7,1,75,72,€3.8M
257,205693,Sebastian Haller,24,France,Eintracht Frankfurt,Right,1,2,3,6'3,201lbs,40,84,80,70,79,72,52,46,35,79,68,76,68,82,53,77,80,72,91,64,74,30,84,72,88,74,36,51,46,29,23,1560,15,9,28,49,3,0,83,80,€19M
258,205850,Leonardo Pavoletti,29,Italy,Cagliari,Right,2,3,3,6'2,187lbs,33,81,93,64,80,66,49,28,36,74,66,63,65,76,59,80,86,66,84,56,60,24,80,52,64,73,49,21,17,32,31,2080,16,1,36,80,6,0,78,78,€10.5M
259,206113,Serge Gnabry,22,Germany,FC Bayern München,Right,2,4,4,5'9,165lbs,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,30,21,1498,10,5,34,65,0,0,88,83,€34.5M
260,206141,Kalifa Coulibaly,26,Mali,FC Nantes,Right,1,3,3,6'6,192lbs,63,70,77,66,68,63,46,39,49,66,55,55,45,69,34,73,34,61,83,63,62,22,69,61,68,67,18,24,23,32,19,1496,8,1,19,56,5,0,70,70,€1.9M
261,206467,Alassane Plea,25,France,Borussia Mönchengladbach,Right,2,3,4,5'11,174lbs,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,34,28,1941,12,4,41,82,2,0,83,81,€22M
262,206626,Mikael Ishak,25,Sweden,1. FC Nürnberg,Right,1,5,3,6'1,179lbs,57,74,72,70,65,69,38,31,43,71,66,66,65,66,64,76,81,68,84,67,66,30,76,59,63,56,24,43,46,29,22,1325,4,3,14,34,1,0,76,73,€5M
263,207494,Jesse Lingard,25,England,Manchester United,Right,2,3,4,5'9,137lbs,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,80,63,87,53,80,73,53,86,82,65,84,65,50,44,27,19,1313,4,2,15,32,3,0,83,82,€26.5M
264,207664,Carlos Bacca,31,Colombia,Villarreal CF,Right,3,2,3,5'11,170lbs,60,84,75,68,78,80,69,58,55,80,73,75,73,80,77,80,74,66,74,60,58,34,90,68,80,78,40,16,14,33,12,898,6,1,15,27,3,0,81,81,€16M
265,207790,Kaan Ayhan,23,Turkey,Fortuna Düsseldorf,Right,1,4,3,6'0,185lbs,68,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75,75,76,73,28,28,1762,4,1,9,21,10,0,80,75,€7.5M
266,207791,Yussuf Poulsen,24,Denmark,RB Leipzig,Right,2,3,3,6'4,172lbs,69,72,84,74,68,75,71,43,48,71,79,79,75,79,55,73,83,87,78,58,84,48,80,65,59,68,55,59,33,31,27,1856,15,3,27,62,2,0,80,78,€13M
267,207807,Ryan Fraser,24,Scotland,Bournemouth,Right,1,4,3,5'4,132lbs,74,70,30,73,43,81,70,67,60,75,90,87,94,72,96,60,60,72,42,69,65,45,72,74,60,68,45,53,42,38,35,2400,7,14,27,50,2,0,81,77,€11.5M
268,207948,Bertrand Traore,22,Burkina Faso,Olympique Lyonnais,Left,2,1,4,5'11,161lbs,65,75,64,77,75,85,80,74,69,87,85,90,88,75,71,76,78,75,64,66,60,45,79,74,69,73,38,40,37,34,24,1327,7,2,28,61,5,0,83,78,€14M
269,208093,Gerard Moreno,26,Spain,Villarreal CF,Left,1,4,4,5'11,170lbs,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,35,25,1508,8,1,34,73,3,0,85,83,€32M
270,208128,Hakan Calhanoglu,24,Turkey,Milan,Right,3,4,4,5'10,168lbs,81,65,53,83,77,85,92,90,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,36,34,2345,3,6,26,107,3,0,84,80,€19.5M
271,208135,Abdoulaye Doucoure,25,France,Watford,Right,2,3,3,6'0,168lbs,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,54,74,79,83,75,35,34,2252,5,4,17,49,7,0,85,81,€19.5M
272,208268,Bryan Cristante,23,Italy,Roma,Right,2,3,3,6'1,176lbs,68,68,70,83,67,78,65,64,78,81,63,58,64,74,54,74,58,69,70,74,64,66,76,76,58,70,70,69,66,35,26,2085,4,3,11,42,10,0,86,78,€15M
273,208306,Mariusz Stepinski,23,Poland,Chievo Verona,Right,1,4,3,6'0,159lbs,51,77,74,71,63,71,51,34,54,70,73,69,77,69,71,71,73,53,59,64,50,32,76,59,62,60,53,18,17,35,27,1789,6,2,15,60,5,0,80,73,€5.5M
274,208333,Emre Can,24,Germany,Juventus,Right,2,4,3,6'0,181lbs,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,29,20,1470,4,1,8,28,7,0,85,80,€19.5M
275,208448,Emil Forsberg,26,Sweden,RB Leipzig,Right,2,4,4,5'10,163lbs,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17,20,14,750,4,7,13,28,0,0,83,82,€26M
276,208451,Robin Quaison,24,Sweden,1. FSV Mainz 05,Right,1,3,3,6'0,170lbs,67,70,56,74,67,77,64,56,69,77,79,78,72,73,75,70,55,78,74,72,54,55,73,68,59,69,39,57,54,28,25,1706,7,3,16,45,1,0,78,74,€7.5M
277,208535,Alfred Duncan,25,Ghana,Sassuolo,Left,2,3,3,5'10,172lbs,73,50,68,79,58,71,64,50,74,74,77,71,73,77,70,80,78,80,72,75,86,79,68,67,44,76,73,79,74,26,21,1401,4,4,11,26,7,1,80,75,€8.5M
278,208574,Filip Kostic,25,Serbia,Eintracht Frankfurt,Left,2,2,3,6'0,181lbs,79,64,48,64,68,83,79,75,59,80,89,84,77,76,72,77,66,74,74,69,65,41,74,72,64,77,33,34,47,34,33,2331,6,10,17,61,4,0,78,77,€10.5M
279,208596,Andrea Belotti,24,Italy,Torino,Right,3,5,3,5'11,159lbs,42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,75,55,23,32,37,37,2512,15,2,49,125,5,0,87,82,€30M
280,208722,Sadio Mane,26,Senegal,Liverpool,Right,3,4,4,5'9,152lbs,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,36,35,2384,22,1,43,87,2,0,87,86,€52M
281,208787,Adrien Thomasson,24,France,RC Strasbourg Alsace,Right,1,4,4,5'10,159lbs,70,67,63,78,64,74,71,54,73,77,68,74,76,71,83,76,70,67,54,74,62,65,71,76,57,76,57,66,55,34,28,1838,5,8,17,51,4,0,77,75,€8M
282,208830,Jamie Vardy,31,England,Leicester City,Right,3,3,3,5'10,163lbs,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51,34,30,2215,18,4,39,77,3,1,82,82,€20M
283,208920,Nathan Ake,23,Netherlands,Bournemouth,Left,1,3,2,5'11,165lbs,63,45,74,77,52,67,62,59,73,73,75,74,68,79,69,63,86,73,75,56,72,78,53,65,48,72,79,81,80,38,38,2602,4,0,7,22,3,0,84,79,€14.5M
284,209288,Florent Mollet,26,France,Montpellier HSC,Right,1,4,4,5'7,148lbs,68,67,41,77,60,74,69,77,75,76,78,76,79,67,88,85,54,74,49,80,52,52,70,77,63,73,50,49,44,32,31,2133,6,4,33,82,5,0,77,76,€9M
285,209331,Mohamed Salah,26,Egypt,Liverpool,Left,3,3,4,5'9,157lbs,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,38,37,2497,22,7,66,139,1,0,89,88,€69.5M
286,209430,Renaud Ripart,25,France,Nîmes Olympique,Right,1,3,3,5'11,161lbs,68,71,64,65,71,70,65,55,61,72,72,78,66,67,66,75,64,76,68,72,50,37,70,60,69,61,55,36,31,38,34,2239,8,4,23,61,2,0,72,70,€2.2M
287,209658,Leon Goretzka,23,Germany,FC Bayern München,Right,3,4,3,6'2,174lbs,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,30,23,1658,8,4,20,51,3,0,88,83,€34M
288,209781,Pierrick Capelle,31,France,Angers SCO,Left,1,4,3,5'11,161lbs,76,68,55,75,79,76,75,77,73,76,74,75,78,75,67,74,69,78,67,78,71,74,77,73,63,64,69,68,67,26,21,1147,3,3,7,27,2,0,75,75,€4.4M
289,210047,Fabian Schar,26,Switzerland,Newcastle United,Right,2,4,2,6'2,185lbs,65,60,79,73,53,64,65,66,74,69,60,50,64,75,61,76,88,69,77,65,72,76,66,68,78,70,73,74,73,24,22,1925,4,1,8,26,12,0,80,75,€7.5M
290,210315,Raul De Tomas,23,Spain,Rayo Vallecano,Right,1,3,3,5'11,159lbs,50,79,74,68,75,69,53,73,42,72,66,73,72,69,75,81,78,65,80,78,54,22,75,48,75,62,53,16,20,33,32,2307,14,1,48,109,5,0,83,76,€11M
291,210406,Piotr Zielinski,24,Poland,Napoli,Right,3,5,4,5'11,165lbs,77,65,52,82,70,84,80,65,79,85,82,84,79,76,76,76,54,72,54,80,56,75,77,82,51,75,69,72,71,36,33,2196,6,2,29,83,6,0,88,81,€24.5M
292,210537,Renato Steffen,26,Switzerland,VfL Wolfsburg,Left,1,3,3,5'7,143lbs,73,69,61,74,77,75,78,72,67,76,87,86,90,71,80,75,75,79,58,74,67,38,68,71,55,75,48,32,35,31,18,1006,5,1,8,27,4,0,75,75,€7M
293,210617,Samu Castillejo,23,Spain,Milan,Left,2,2,4,6'0,148lbs,81,77,43,80,58,85,78,75,77,83,85,86,83,82,78,78,63,55,50,73,48,50,81,81,59,71,45,43,25,31,8,885,4,2,14,29,3,0,86,82,€29M
294,210665,Marcel Halstenberg,26,Germany,RB Leipzig,Left,2,3,3,6'2,181lbs,79,57,78,76,55,69,77,74,62,74,66,69,65,76,59,79,83,79,78,67,73,74,61,54,67,70,80,79,74,28,27,2140,3,6,10,25,2,0,79,78,€10M
295,210722,Julio Tavares,29,Cape Verde,Dijon FCO,Right,1,2,3,6'2,194lbs,30,75,79,69,68,66,56,30,42,74,66,55,69,76,49,76,59,69,86,68,49,23,76,61,68,71,28,24,21,36,31,2134,5,3,20,58,4,0,75,75,€6.5M
296,210724,Callum Paterson,23,Scotland,Cardiff City,Right,1,3,3,6'2,168lbs,70,70,78,68,68,66,48,32,68,67,72,79,66,77,59,72,93,91,83,63,85,66,74,71,46,58,67,69,68,27,21,1570,4,1,8,39,4,0,77,71,€3.2M
297,210896,Morgan Sanson,23,France,Olympique de Marseille,Right,2,4,4,5'11,161lbs,78,74,69,80,70,77,75,70,84,79,77,74,79,80,69,79,75,79,76,73,72,77,77,82,68,75,71,73,76,33,27,1704,5,3,12,37,9,0,85,80,€19.5M
298,210935,Domenico Berardi,23,Italy,Sassuolo,Left,2,3,4,6'0,159lbs,74,74,62,75,78,80,70,73,75,85,79,79,87,73,73,83,66,70,65,79,85,26,77,71,74,74,45,30,30,35,32,2263,8,4,32,125,5,1,83,78,€14M
299,211110,Paulo Dybala,24,Argentina,Juventus,Left,3,3,4,5'10,165lbs,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,30,24,1618,5,3,22,65,2,0,94,89,€89M
300,211117,Dele Alli,22,England,Tottenham Hotspur,Right,3,3,4,6'2,176lbs,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,25,22,1470,5,2,19,40,4,0,90,84,€42.5M
301,211300,Anthony Martial,22,France,Manchester United,Right,3,3,4,6'0,168lbs,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,27,18,1272,10,2,22,39,2,0,90,84,€42.5M
302,211321,Moussa Konate,25,Senegal,Amiens SC,Right,1,4,3,6'0,172lbs,60,76,76,62,65,73,46,37,36,73,84,88,79,76,70,73,85,71,74,57,37,24,76,56,78,68,12,17,15,27,21,1124,7,2,17,49,2,0,80,76,€10M
303,211354,Marco Benassi,23,Italy,Fiorentina,Right,2,3,3,6'0,176lbs,70,66,68,80,70,78,68,64,76,78,67,68,74,72,68,80,68,79,75,76,74,72,76,74,52,72,71,74,70,32,29,1764,7,1,20,55,6,1,82,77,€11.5M
304,211381,Sofiane Boufal,24,Morocco,RC Celta,Right,2,4,4,5'9,148lbs,69,68,35,75,70,86,71,63,66,86,84,79,89,68,84,71,34,67,40,65,47,19,72,75,69,69,16,40,32,35,25,1854,3,3,17,52,6,0,80,77,€11.5M
305,211527,Alex Gallar,26,Spain,SD Huesca,Left,1,4,3,5'9,157lbs,72,75,55,71,58,76,76,80,70,71,73,76,75,62,72,69,63,73,65,71,42,27,69,68,74,66,58,36,25,25,10,404,4,1,11,28,2,0,74,73,€4.7M
306,211591,Moussa Dembele,21,France,Olympique Lyonnais,Right,1,2,4,6'0,163lbs,50,76,73,68,67,75,69,35,41,77,79,84,77,71,64,75,81,69,86,62,69,22,75,64,82,76,39,14,16,33,21,1657,15,4,38,84,1,0,85,76,€12M
307,211748,Kerem Demirbay,24,Germany,TSG 1899 Hoffenheim,Left,2,4,4,6'0,159lbs,72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,77,65,59,53,26,24,1808,4,9,16,58,6,0,84,80,€19.5M
308,211862,Andre Hahn,27,Germany,FC Augsburg,Right,2,4,3,6'1,174lbs,78,76,74,72,74,64,54,52,57,66,69,76,62,77,61,81,82,88,81,76,79,50,78,69,50,64,45,56,48,28,21,1418,4,4,14,35,7,0,73,73,€4.2M
